,Unnamed: 0,content,uuid,predictions
8381,116926,Digital AEC Foundations,83f74b864b934fe8aff3bd5b5ab09ed3,networking and telecommunication
8382,117040,Data Analytics for Students,020979376b2b421da1630c0fb539cbe4,data science
8383,117057,GarageBand: Songwriting on the Road,d1eb67ee388a4e1ba1cc042772ed5b86,personal skills
8384,117082,Skilled Trades: Interviews,39796be342ce4afa961fb3f6f537e095,personal skills
8385,117121,SketchUp Weekly,b2360985247c4491886bb37039ffc992,personal skills
8386,117122,Business Ethics (2015),df5de034af2b4394b04439d503bede09,leadership and management
8387,117129,Learning Workplace by Facebook,62b516b6b2b94c1db4a29f4a57253af4,networking and telecommunication
8388,117188,HTML5 for Flash Developers,ce19fffc78cc464281d5c6759d1ed9ca,software development
8389,117195,Learning Outlook Customer Manager,4b8813fb50214523888176321ba82b97,leadership and management
8390,117225,Flash Professional CS6 Essential Training,b9a42537e61e499bb2b94e26ed317a50,security
8391,117226,Learning Adobe Animate CC (2016),30894a06fea845dc86446c90020e9254,software development
8392,117240,What Comes Next is the Future: Creating the Web,2ffec8277c9043ae981afe37239295c6,networking and telecommunication
8393,117247,Creating an Animated Steam Sprite Sheet with After Effects,b2cee1498e17429db8e9b7719f49d716,software development
8394,117360,Magento: Module Creation and Customization Techniques,307327e50b724388a81d02647e59342e,software development
8395,117376,Cert Prep: Adobe Certified Associate - Photoshop (2017),22447b70d30147d6a90cd45bb03dd6c1,software development
8396,117382,Revit 2017 Essential Training: Architecture (Imperial),0b75bdaf65f641f5a062fdcd1bdcc145,personal skills
8397,117411,Learning Autodesk ReCap 360,336325bd6f1f480d8fbaec6f1737618a,software development
8398,117437,"Creative Inspirations: Dale Herigstad & Schematic, Interactive Design Agency",c479496e174e4ae89ca94559e624b025,personal skills
8399,117442,SketchUp Pro: Dynamic Components,a99af5c9e4494368b703c9e7b207464f,software development
8400,117443,Deploying ASP.NET Applications,5d10937163624fba8aaf45d91d525006,software development
8401,117615,Learning Foundation 5,9716b7ab414b46219abcc0f18574dd12,personal skills
8402,117655,Learning Mobile Device Security (2015),2e5ac25f66b34e78a2f2af34dcb485c2,security
8403,117715,Microsoft Planner Essential Training,39ae0369c309442a9ba07cc9e7f6dd74,product management
8404,117718,Project Server for SharePoint 2016,69a529d7bcf04018870cad65df7a1859,software development
8405,117764,Logic Pro: Mixing a Short Film,2f6134851bd547dea920b3e9bd1855da,product management
8406,117865,Rayce Bird: Real Life Creature Creation,3fb30c096a5f495599361b6695b4c03e,personal skills
8407,117889,Learning Azure SQL Querying,547b82eda115460284eb6448309670a3,cloud computing
8408,117899,Azure Development Essential Training: 2 Working with Data,d3e8a71ec7a945bea1e1b76b4135e738,data science
8409,118106,Enhancing Night and Low-Light Photos with Photoshop (2014),a4a6d4e85dc74a3b95392844169c6231,software development
8410,118126,Internet Safety for Students,e89bb9c0509d446c9c96be47fef8c1e7,security
8411,118133,Project Management Foundations: Communication (2014),12104e97dcd847ed9963c890433b4df5,leadership and management
8412,118252,Node.js for C# Developers,044c6114789348dbae273657903849f1,software development
8413,118430,TypeScript for Node.js Developers,2016f06afe8f42fb868ab4128280ce75,software development
8414,118459,Why the First Days at a New Job Matter,93f5e76d737d4ff4b9836fa545851d61,leadership and management
8415,118460,How to Handle Political Conversations at Work,b9f30aceb7e548509d8b601c21252a8a,leadership and management
8416,118500,Extending and Optimizing a Wi-Fi Network for Small Businesses,fe7d2034e3174d6da015a8d5dcb1651b,networking and telecommunication
8417,118658,"My Photoshop Story: Chris Orwig, Photographer",f34e9eb3a2dc4f25ab04b930a0fcf304,personal skills
8418,118747,Adobe Animate CC: Creating an HTML5 Banner Ad,eb294432e2674b5b8131090f95cf5a52,software development
8419,118794,Measuring Company Culture,08f450f274b647bc8df661e8b943c48a,leadership and management
8420,119075,DaVinci Resolve 11 Essential Training,188b580b065346a9aa06d477bfde9c4a,personal skills
8421,119094,Animating Cartoon Characters in Maya,e1c0cf1b3b1a44349517fd2c196655cd,software development
8422,119110,Dream Teams: Working Together Without Falling Apart (Blinkist Summary),aaa11a26056949b5876d14701d40632b,leadership and management
8423,119377,3ds Max: Design Visualization,48d8dc5d6b464182b3d6efe259a75814,software development
8424,119386,Marvel for UX Design,50bc02d7f354463ba6403d571a3469ba,product management
8425,119502,Learning Tekla BIMsight,b0dc6d5d562843cb982bd46265b01585,personal skills
8426,119647,Salesforce: LinkedIn Sales Navigator Integration,71325426e7184377be3e116630f0fe36,networking and telecommunication
8427,119878,Asking Questions at Work,fc58483ecb82459fbfbcc5163159e964,networking and telecommunication
8428,119927,Blazor First Look,b96173b69c974b7c94a7b4aa63419976,software development
8429,119937,In the Studio,7580582719144bfa84497ed2afe9062d,software development
8430,119942,Introduction to jamovi,6f9fa751a4004c349ae72d79f8054bc0,operating system
8431,120088,MASCHINE and Ableton Live: Integrating the Apps,bd144c470c9d4795a35365948666e956,software development
8432,120092,Learning Ableton Link,7bd0eda7ef044f7883008822f32d4f10,software development
8433,120100,Creating a Captive Sphere with OpenSCAD,6d3abbcf79bf4999aeb0abaaaaf07857,security
8434,120116,Exam Prep: Microsoft Azure Infrastructure and Deployment (AZ-100),dc6f6f58ba004c1aaffc5a63d4e9a10e,cloud computing
8435,120123,Desire2Learn: Advanced Techniques,084c384cb131440c9c0cec473bad186b,personal skills
8436,120125,Moodle: Assessing Learning,473cc54fa15d4f67a1050fc8fdb1d285,personal skills
8437,120266,Sell Your Novel to a Major Publisher,d674aa213f9a4973bf040829c76d9189,product management
8438,120372,Creating Photo Books with iPhoto,ef08bc8f16164250925eb133102271de,personal skills
8439,120468,Learn LinkedIn Sales Navigator (2018),5c96c121e4cb4c07af2a718aeb1d51aa,networking and telecommunication
8440,120544,InfoPath 2013 Essential Training,b51966213ed34b5c8bc68782333664db,security
8441,120647,Singing Lessons: 4 Singing Tools,b3516730cda84205bb0d9417ff5a1388,personal skills
8442,120697,Android Development Essential Training: App Architecture,80256c630107429c81d58078c5c1d52f,software development
8443,120761,Cert Prep: ITIL® 4 Foundation,5e4ff67170ab47828d156e5a96de77b0,security
8444,120795,InDesign CS6 Essential Training,4816ff8735f64063ad972befff06c309,software development
8445,120800,InDesign: Creating Animations,d91e3e417a644230a1deacdde84df88e,software development
8446,120861,Learning Cloud Computing: Cloud Governance (2017),0d054626a70741bd8ab8a889a0e111b9,cloud computing
8447,121012,SketchUp: Rendering Using Twilight,f8a93826dafc46e191ca95143424476b,software development
8448,121020,Programming Foundations: Test-Driven Development (2013),4fe5ae1bd1fc4be49c9a10601cc3525e,software development
8449,121024,Premiere Pro CC 2018 Essential Training: The Basics (2018),2b799911126b46fd80bc813b0956297e,personal skills
8450,121025,After Effects CC 2019 Essential Training: VFX,4d8dc16cde1545f8bd24007ea517f258,software development
8451,121090,AutoCAD: Advanced 3D Modeling,3e983d5703d54fe6b61ca2203ea939a2,software development
8452,121091,Civil 3D 2016 Essential Training,5af0d886254d4d17a07c6d75c06a2c8f,personal skills
8453,121097,Designing a Presentation (2013),59d8f005a30a4418a5a4ac1cd650bd94,product management
8454,121253,After Effects Guru: Character Animator,6ab022b8d7c749eab93ec5750a2c1c46,software development
8455,121254,After Effects Guru: CC Market and Libraries,57770111dfd44201b8d50c30d42d7e96,cloud computing
8456,121258,Animating in 2D: Hair and Clothing,d95565c2afc2408284538d4c183737d3,personal skills
8457,121294,How Should You Think About Money?,56cc30efe7af4b1bb85bca8cebfda705,security
8458,121339,Graphic Design Careers: First Steps (2016),6a7961cfb03747b1a422768117cbbb9e,product management
8459,121570,Learning Cloud Computing: Monitoring and Operations (2017),ec3a141982b349cca03d695aeb03db1f,cloud computing
8460,121620,SAS Essential Training: 1 Descriptive Analysis for Healthcare Research,1eda2693d0dc407fa165ea7efb184fd8,data science
8461,121623,Rhino: Jewelry Modeling,07bfbd5321024916b0d5935a42b8bcf0,hardware
8462,121633,MySQL Essential Training (2014),556cfa17d3f24696bbfac4aee886ba8f,security
8463,121700,Cert Prep: Unity User Interfaces and Animation (2017),d44a6ccfd69b4b3e828b2cfdacefb03d,software development
8464,121712,iBooks Author for Teachers: The Basics,55c7e009377445cb9a2339a6e5a15dcc,operating system
8465,121768,Excel Statistics Essential Training: 1 (2016),af40afab60da428b9ee57f527a5a3974,data science
8466,121788,Learning Lightroom Mobile: Share Your Work,83cf30e806904ec8bc73f78f66abe01e,software development
8467,121806,CompTIA PenTest+ (PT0-001): 7 Reporting and Communication,cad311812682476087a4f0a1c225ea39,security
8468,121904,Project Management Foundations: Procurement (2014),578101a3bef744e8a9665f9f81bfa31d,leadership and management
8469,121917,CySA+ Cert Prep: 4 Security Governance,b83e4114a3334980859fc2bbb8a24167,security
8470,121954,Creating a Photo Composite Illustration with Adobe Apps,e6a9e6f4573a43b78ca951500df3c1f9,software development
8471,122001,Video Production: Location Lighting,131b6d2fca614baea97c030d7fd74265,leadership and management
8472,122105,QuickBooks Pro 2014 Essential Training,b60cfe66bf2c4d0d8d00b8c04bdfaced,software development
8473,122110,Learning Trimble Accubid Pro,9f4e11cc583844478030f4751ee0e210,hardware
8474,122179,Excel Statistics Essential Training: 2 (2016),99ec0e77797f4da1a9aa6c040101462d,data science
8475,122218,Photo Management: Backup and Archiving,4d86319b7857404497344a12ce38ff28,security
8476,122285,Maya 2018 New Features,b37e3dfb7118412193897cd9c2286d58,product management
8477,122346,Windows Server 2016: Software Defined Networking Administration,90d9c3783b4e4312a23bcbe0ff1b9a86,operating system
8478,122459,Artist at Work: Creating Depth of Field,943f800a17244cf4acbd3ef06f664bbe,personal skills
8479,122484,Learning Photoshop CS6,002d1e518e414b96bb251879ddb75c52,software development
8480,122514,Learning Wedding Photography,3520df6b2a344ac1a4817a9bb78a7817,personal skills
8481,122553,Cert Prep: Outlook 2013 Microsoft Office Specialist (77-423),a842243da47a45e694429a4a2b857a9d,software development
8482,122621,Revit: Professional Office Interior Design,c1a197a9d2d949d7bbdcf8c953192f8a,product management
8483,122697,Creating Reports and Presentations with R Markdown and RStudio,1d51e113042a4092b79aab61677d8693,software development
8484,122755,"Cindy Loughridge, Lifestyle Photographer",b075f3db6ab54f6f9a33732e29f16b88,personal skills
8485,122785,Office for Students,faade0396327410bb0517bd5fbe66f64,leadership and management
8486,122843,Package Design Project: Paperboard Food Packaging,f13f9d2b770f45968e97ff9278a75adc,product management
8487,122977,The Data Science of Media and Entertainment with Barton Poulson,27110a93dd304c9ba4fa88233d9ede50,data science
8488,123002,Luminar: Creative Projects,6dbecfa5944c4afb84fbbe7ad0c54d81,personal skills
8489,123027,Securing Windows Server 2016: Implementing Threat Detection Solutions,1acfcc1790ab401ea822c7aa87e20cab,security
8490,123084,Drum Setup and Mic'ing in the Studio,7b3fe627c53b43ef83148e4605900654,personal skills
8491,123109,Prezi Classic Tips and Tricks,dc756b6309994b848255a4e9d7110e96,networking and telecommunication
8492,123157,Keynote 8 Essential Training,ed034a6f02d449818449ded95af05525,personal skills
8493,123231,Learning OneNote Online (Office 365) (2018),129e0e61df8849bc8a1909d3db869cd8,software development
8494,123245,Social Media Marketing: Managing Online Customer Reviews,72fc069bfc5243bfb125bf87721b203f,networking and telecommunication
8495,123265,Migrating from Microsoft SharePoint 2013 to SharePoint 2016,2ac1b9ce0497464fb049ea72c92a632f,product management
8496,123266,C# Test Driven Development,9366d61f50974d0893ef395b8a209c1d,software development
8497,123350,Access 2010: Shortcuts,ce5abcfb740240ccb664e3298e6c0127,personal skills
8498,123454,Autodesk Inventor 2020 Essential Training,48c5d4416414407c91c258469f4f4dee,software development
8499,123473,After Effects Tips and Techniques: Rendering and Exporting,6201559064b34f4686eef849c25a54b3,software development
8500,123529,Illustrator: Shortcuts,ed48b7de4f544bdd822283e5033fd868,personal skills
8501,123530,Maya 2019 Essential Training,34bef51898874ad7a509786e4bbc9ab2,personal skills
8502,123565,Using Data Science to Hire Employees,4281b007fe644a3981fc0affd6f65565,data science
8503,123599,Visual Studio Essential Training: 09 Unit Tests,2dbb1f67427f43c89db87bc95efbb7e8,software development
8504,123678,Building JSF Web Applications with Java EE 7,a15f59addddd4369a9bb5b8c017fdbf1,software development
8505,123687,Firecracker First Look,ed8450235adb4483a7a1ba8cc7bb2a8a,hardware
8506,123693,Using Vapor with SQL and NoSQL Databases,de35e178a9cd470aa3f626e55846fd72,data science
8507,123734,Learning to Sell Photography at Art Shows,8c9b72b4bc4e4fc9a4d9afe1ce5f23f3,personal skills
8508,124020,"Unsubscribe: How to Kill Email Anxiety, Avoid Distractions, and Get Real Work Done (Blinkist)",4a1259ee358346b286fb553f0e1e8bb5,networking and telecommunication
8509,124298,Android Development: RetroFit,38dcd3301de646b38a8e3f63837d9173,software development
8510,124389,Strategic Planning and Urban Design Foundations,8974544a192e41118a5ed5c902f3c870,leadership and management
8511,124411,Principle for UX Design (2016),c46a3ffa30014fb4aa97471ce9b9d77d,product management
8512,124538,Developing UWP Apps: 6 Multimedia and Printing,ddb48c1110bb44ee95d062c204ded68c,software development
8513,124545,Unity 4.3 Essential Training,713bf01575bb462eaaf6dbc6ffd3d5fe,software development
8514,124668,Google Ads (AdWords) Essential Training (2018),ef411beac2f4420cbaebbdf433b0fc81,personal skills
8515,124811,R Programming in Data Science: High Velocity Data,28e0aefa70f9474fbd88bbb4f5bf8726,data science
8516,124976,Cert Prep: Access 2016 Microsoft Office Specialist (77-730),500c6b87d74441579c4c74782a075a7b,software development
8517,124988,Learning Publisher 2013,05349610b34e4e2f9b008a701284b20f,personal skills
8518,124992,Managing Someone Older Than You,490f185d90804124a2e87f38d123d96c,leadership and management
8519,125234,CSS: Selectors (2015),31328b6af8fe4afd85d3992f92f9cc9d,software development
8520,125271,Android App Development: Enterprise Integration,efee9a7df17d4c749338ea213bb53176,software development
8521,125391,Learning the Canon Rebel T4i and T5i (EOS 650D and 700D),ca85353d985a450aa4c0417a8cbd6870,hardware
8522,125398,Advanced Drum Recording Session with Josh Freese,f9b5a414ad154b78a67fbcd88082cf93,hardware
8523,125532,Programming Foundations: Web Security (2014),9fcd1efa329a4f4e8553136e35372180,security
8524,125556,3D and Animation Careers: First Steps,3da46a9761e04ed48be9aab41b3d9597,software development
8525,125582,SQL Server 2012: Designing Database Solutions,9fecb45508e64ecc9eacb0927052fc05,software development
8526,125644,InDesign: Multilingual Publishing Strategies,538d6b2c1998408d811d71f684ad7c27,product management
8527,125998,Drawing Vector Graphics (2012),0de2fdf795b642eea05251e50287646b,personal skills
8528,126216,Photography Foundations: Flash (2013),7413bcf596704bc0bb8cee3a2ec76bee,personal skills
