,Unnamed: 0,content,uuid,predictions
8473,122110,Learning Trimble Accubid Pro,04ed46561c1a4d26a5b310c9cde6b66c,hardware
8474,122179,Excel Statistics Essential Training: 2 (2016),7b595c6bc5474c9391e49f3e04795128,data science
8475,122218,Photo Management: Backup and Archiving,2e3fdbfc06ae4172b50d610ab2043987,security
8476,122285,Maya 2018 New Features,80189e15315d426a872b2d5bb368411e,product management
8477,122346,Windows Server 2016: Software Defined Networking Administration,68b89be6a6804e94a1071baf5bd8f5ab,operating system
8478,122459,Artist at Work: Creating Depth of Field,be50bd53d68b46df9155978064611754,personal skills
8479,122484,Learning Photoshop CS6,9c728fe9a6e9405bba85358a55aec53f,software development
8480,122514,Learning Wedding Photography,e4b1c275fe234d4d9dfb35c771249c07,personal skills
8481,122553,Cert Prep: Outlook 2013 Microsoft Office Specialist (77-423),064302565ab548d99bf4911543a77b88,software development
8482,122621,Revit: Professional Office Interior Design,60b0475697b544f585570faf4b4be862,product management
8483,122697,Creating Reports and Presentations with R Markdown and RStudio,7bba2e5e5e18440fa8a2fb8a63178c21,software development
8484,122755,"Cindy Loughridge, Lifestyle Photographer",71c9b20726c8436b91318a0765ccba29,personal skills
8485,122785,Office for Students,c134f211530341088dc41d5c358fcccc,leadership and management
8486,122843,Package Design Project: Paperboard Food Packaging,988821611b2240c994802d9dc57e27d4,product management
8487,122977,The Data Science of Media and Entertainment with Barton Poulson,7d6779add802445faea6e4ad9663d188,data science
8488,123002,Luminar: Creative Projects,875307ccab5c438289fa23ab3ed19345,personal skills
8489,123027,Securing Windows Server 2016: Implementing Threat Detection Solutions,b69bea7a0c354267a995633a41316f3a,security
8490,123084,Drum Setup and Mic'ing in the Studio,dc227418adee467bbe01e5e05de1ea36,personal skills
8491,123109,Prezi Classic Tips and Tricks,b2116ea12c6c41abba4ebd0ea3fb81ef,networking and telecommunication
8492,123157,Keynote 8 Essential Training,11df95bc11ca47dd9c51862077bc5620,personal skills
8493,123231,Learning OneNote Online (Office 365) (2018),a8b291206515445ea9eba64029653d11,software development
8494,123245,Social Media Marketing: Managing Online Customer Reviews,834a3f2e66ee442e9b85f8e729c13943,networking and telecommunication
8495,123265,Migrating from Microsoft SharePoint 2013 to SharePoint 2016,d5915997bc774544a67380b1bec25d39,product management
8496,123266,C# Test Driven Development,7f580ec09cda480a94fd23007b3e42d0,software development
8497,123350,Access 2010: Shortcuts,c8326ab885574e178f03e9655a0389b3,personal skills
8498,123454,Autodesk Inventor 2020 Essential Training,8be052c2a1bf461bb39b25756c9b0185,software development
8499,123473,After Effects Tips and Techniques: Rendering and Exporting,0fa3ae9ebe3d405384dfd33b6a73e302,software development
8500,123529,Illustrator: Shortcuts,4effe0d1c0f7450783bde8d0d3c518c1,personal skills
8501,123530,Maya 2019 Essential Training,7f587d8ba00c41279b0fa410e61488ca,personal skills
8502,123565,Using Data Science to Hire Employees,eee491748d0744bab7f797d6c1ad65c6,data science
8503,123599,Visual Studio Essential Training: 09 Unit Tests,53ca350f64354b3da3dadc7388987eec,software development
8504,123678,Building JSF Web Applications with Java EE 7,d87554ac362844c39ee978f577b8308e,software development
8505,123687,Firecracker First Look,4611ce6d772d4e2fa01cb8fbc498624f,hardware
8506,123693,Using Vapor with SQL and NoSQL Databases,a039c7f904e64c52b2d5fe6af296dca3,data science
8507,123734,Learning to Sell Photography at Art Shows,9d44ec2844df4e28b8f0b71a8ae591da,personal skills
8508,124020,"Unsubscribe: How to Kill Email Anxiety, Avoid Distractions, and Get Real Work Done (Blinkist)",4ab4af25c2c343e69253afe5e67b500e,networking and telecommunication
8509,124298,Android Development: RetroFit,7afd66713c5e4cb4899b279832f5270d,software development
8510,124389,Strategic Planning and Urban Design Foundations,4b46e4a086334cb1b28ad03ea456d695,leadership and management
8511,124411,Principle for UX Design (2016),dd7468a828844aa2b2d6dc4c18b6a306,product management
8512,124538,Developing UWP Apps: 6 Multimedia and Printing,87e0a6f84bae4eee9f10ca67a95a7697,software development
8513,124545,Unity 4.3 Essential Training,b1b33169013a4da38c4beb805cf120a6,software development
8514,124668,Google Ads (AdWords) Essential Training (2018),b624aeb892904ccb87587e13f6df85d2,personal skills
8515,124811,R Programming in Data Science: High Velocity Data,5552c8db086e43c0843e6f85910d7024,data science
8516,124976,Cert Prep: Access 2016 Microsoft Office Specialist (77-730),6179d8c3e6ff484daa742cd775c56b33,software development
8517,124988,Learning Publisher 2013,f7dbdb82d232413ab52b67f0da89418a,personal skills
8518,124992,Managing Someone Older Than You,c0bfa06897684b61aba514aa1d115163,leadership and management
8519,125234,CSS: Selectors (2015),7986f57c3cbb4e129048ec6128cc3bd4,software development
8520,125271,Android App Development: Enterprise Integration,f6ad61961b064f41b9024c0de1b74c28,software development
8521,125391,Learning the Canon Rebel T4i and T5i (EOS 650D and 700D),66cdd8f4946d41799c6bf20ac5343e98,hardware
8522,125398,Advanced Drum Recording Session with Josh Freese,2b9330daf39d4bca9d485190f4817d0a,hardware
8523,125532,Programming Foundations: Web Security (2014),60ed0f8583d148f0a6803da460462b6a,security
8524,125556,3D and Animation Careers: First Steps,c2c5a0b962324b3c885e37ee483e8827,software development
8525,125582,SQL Server 2012: Designing Database Solutions,8d706f7603a74ef0983d58336740a145,software development
8526,125644,InDesign: Multilingual Publishing Strategies,ebdbc6af219a4458a266c016dfb6c28a,product management
8527,125998,Drawing Vector Graphics (2012),b056c1791d1948dc90d08f3fbce366c8,personal skills
8528,126216,Photography Foundations: Flash (2013),d3febc8ac1d345f887b96f291d3250a2,personal skills
8529,126218,Shooting and Processing Panoramas (2016),a48ae3ff70a24cd78bbb1225c4fd220b,personal skills
8530,126347,"Nikon D5500: Tips, Tricks, & Techniques",03274bf1e3fc4ecdaaff7bae15d1b5dc,hardware
8531,126370,VMware vSphere 6.5 Security,3e9784de30514b8fab4ade4e577cc985,security
8532,126372,Avoiding Burnout (2015),6cd83fff98d149d8aa168812be8ca334,personal skills
8533,126377,CompTIA A+ (220-901) Cert Prep: 4 Displays and Printers,4417fb56393e4535b85d3b86ad24223b,hardware
8534,126403,Learning PRINCE2 (2015),36d641f22cf74e06917185090c644bd9,operating system
8535,126442,Blackboard Essential Training,21f5430a441f40039c71ba3d99b0170d,personal skills
8536,126575,CompTIA A+ (220-1001) Cert Prep 9: Portable Computing,b22018d143664390a415e1f43ae60401,software development
8537,126576,CompTIA A+ (220-1001) Cert Prep 10: Printers,4d1f4dbc3c59413f8ed732a549f991b0,hardware
8538,126577,CompTIA A+ (220-1002) Cert Prep 7: Portable Computing,ff7468c93e8e4a908cb14bf6a2638351,software development
8539,126578,CompTIA A+ (220-1002): Cert Prep 8 Security and Organization,e51f7b8724d740e289437fd10e3a81d0,security
8540,126582,CompTIA A+ (220-1002): Cert Prep 5 Troubleshooting Operating Systems,b2f721666025459ea274bee8822a474c,operating system
8541,126691,Douglas Kirkland on Photography: A Photographer's Eye,bc404cfcecd24c808f9ef8f9cfa5b361,personal skills
8542,126809,InDesign: Scripting Made Easy,18dbad0b4cc547dab1f71e2f93b6b954,software development
8543,126831,Agile Change Management for Manufacturers,ce4550bb5af042c892ac78b3702952b2,leadership and management
8544,126925,Learning Cloud Computing: Public Cloud Platforms (2017),1c50d5d0b0524aaa8ba8a1c586cc62e0,cloud computing
8545,127253,Microsoft Cloud Services: Administering Office 365 and Intune,cf3e9b33a9b74c948f629834b91f2572,cloud computing
8546,127290,Learning SOLIDWORKS,df40f26fe80146b6b0e33b1bd8e59c3b,cloud computing
8547,127462,Marketing on Facebook (2018),8205436338af4030b367ff91f8192dcf,networking and telecommunication
8548,127557,Learning Autodesk Subassembly Composer,716387f208eb405ab60e06e42ef91358,software development
8549,127723,Pixar's RenderMan Essential Training,9670a597e9c34913973f53e73cb91cbe,software development
8550,127724,"The Creative Spark: Beeple, Everyday Artist",2b2e9491d1cd417295a5e2114dcea2f0,personal skills
8551,127730,Building Full-Stack Apps with React and Spring Apps,54dc29c9e14b4ceeb0b8a8322fb7a9af,software development
8552,127867,Focus on Your Skills,5edb6af47337454d8a985f4e299992df,personal skills
8553,127977,Travel Photography: Desert Road Trip,4b95d55ec20e4175b7fbe67b133214c0,personal skills
8554,128076,Finding Work-Life Fit (2014),f681b2af265e4a78844fdbd4f43fe4eb,leadership and management
8555,128081,DaVinci Resolve Guru: Moving Timelines Between Editing Apps,16147b55dd994674a4e1ab5b642879bd,software development
8556,128280,Learning OS X Server App,14047d8291d8446f87766563a257de8c,operating system
8557,128365,IT Security Foundations: Operating System Security (2015),425a804e651943a887c367b5a7fd69c0,operating system
8558,128404,Maya: Advanced Modeling,4cccb091d6b5427fae3c640f67c1b836,data science
8559,128439,Learning Public Data Sets (2015),e2569d3a382643eab4eb4b4151a0a5ea,data science
8560,128445,Artist at Work: Color as Shape,b0b03ee16d7748aab3ade71e093c8aca,personal skills
8561,128472,Audition: Mixing a Short Film,0d8f5060d0fb4f5e8b3cb838118df15a,personal skills
8562,128532,ArcGIS Essential Training,91ad1cef45ee4ff78483c41338e35575,data science
8563,128537,Learning ArcGIS,e52ad2766b8c4869933a3134235cacc5,data science
8564,128562,Revit 2019: Essential Training for MEP (Imperial),2022d3ac648e469a8466b246cb9db466,product management
8565,128569,Windows 7: Manage and Maintain,23a18f91423f458e92a3d6dd0b8c9e43,operating system
8566,128635,iPhone and iPad Photography with iOS 9,dd8687986f914d10b0d1e3fb79d1409a,operating system
8567,128639,Lightroom: Mastering Adjustments and Editing,a8664a994d004312b6dda2e2296608b4,software development
8568,128703,Learning Autodesk Fusion 360,46a1201258544c659bdd9fc3ca740bf9,software development
8569,128731,Using the Time Value of Money to Make Financial Decisions,30688800cd0742c0b205051a99c4378a,data science
8570,128790,Office 365: Manage Cloud Identities,5dd9cd89ca234190acc294189f1a1fa3,cloud computing
8571,128970,Salesforce: LinkedIn Sales Navigator Integration (2017),754e2cc1d51045e88fa1951dd25d8b09,software development
8572,128975,Launching Your Product,5f23f21015b04db3afcf4adc60648b5b,product management
8573,129007,Learning Microsoft SQL Server 2019,a7cd779f921d467a8ffcc98535847afe,software development
8574,129077,Raw & Log Video Production Workflows,761bd58275b44ef6949e81422f2b2ee4,product management
8575,129121,Being an Effective Technical Communicator,aac9c6c4ee36490d92c71f5fe7cf0c45,networking and telecommunication
8576,129220,Banjo Lessons: 2 Hammer-Ons and Pull-Offs,5eea7319cf6c4f428211ed1be3c89bb5,hardware
8577,129237,Android Phone and Tablet Essential Training,42c8333aba15405e89a84457f8865797,operating system
8578,129251,Learning SignalR with ASP.NET Core,fe3880ed1d974a339303eb8811de1fb0,software development
8579,129265,Learning Autodesk Backburner,ee4dd59b419f48ada382edad2df761b6,software development
8580,129359,Drum Mixing: Techniques,6f91e04ee8b44ab684778677e420a67e,product management
8581,129451,Keynote Tips and Tricks,8333a6595b77459bbeb5ee51a09b5f89,leadership and management
8582,129461,Portrait Project: Industrial Photo Post-Production,32fcf41925fe4365a328ec4a2bdd04a4,personal skills
8583,129625,Marketing Foundations: Market Research (2015),def5d3bd745e473fa3858a1334976677,product management
8584,129739,FrameMaker 2015 Essential Training,03f8a606941c47bb86b3b4acc90fe8ea,product management
8585,129795,Premiere Pro Guru: Fixing Video Color and Exposure Problems,b3ca01a2292f47d5bc5a5dad65deb2b4,product management
8586,129809,Migrating Your iOS App to Amazon Web Services (AWS),f8bc152f90ea401990aad93fe3e5ed02,cloud computing
8587,129822,DevOps for the Database with VSTS and Azure,0c8ca5d2dc9f4e5b8e19285e2455615b,software development
8588,130214,IT Security Foundations: Core Concepts (2015),510c7265864843b28386c132c2c79826,security
8589,130244,Migrating from Word 2008 for Mac to Word 2011,943eb76a4dbc41148e5c9ae8788951db,software development
8590,130251,Revit MEP 2014 Essential Training,3efa4a0ae17c41cf9e8015afccfc0ee2,product management
8591,130255,Creating an Architectural Drawing with AutoCAD 2013,41b76d20e4b54ce29e4bd7acebad14b2,software development
8592,130266,Advertising on Facebook (2016),247b6ff8ee6d4acaa062aef05b559ae9,networking and telecommunication
8593,130268,"Ricoh Theta Tips, Tricks, & Techniques",26796cae56a542e1acba5bf7ece055e1,personal skills
8594,130340,Travel Hacks: Staying Productive on the Road,69722b22ff954464bdce4c35ea1d0f16,personal skills
8595,130453,Serving Customers Using Social Media,66b3243f245c4e1e80e847f635ffdf90,networking and telecommunication
8596,130566,After Effects Guru: Using Generator Effects,a12e1c8c408b4ad29b84deae268cecad,software development
8597,130594,Eight Things Everyone Should Know about Photoshop,6ffe361146374f4f9e63dafbb8735468,software development
8598,130717,Illustrator CC 2019 One-on-One: Advanced,43dce340589541d6853bc74e1bfc8f1e,personal skills
8599,130813,Windows 10: Advanced Troubleshooting for IT Support,926248377b9e41799ff4ba53f213b8fe,operating system
8600,130862,Biometric Authentication for iOS in Swift,84416cc8750e4c90b2897f8a3bc499be,security
8601,130911,Cert Prep: Unity Animation and Cinematics,261f2dba1f724461bc5eb250225f73f9,software development
8602,130943,Mandolin Lessons: 2 Soloing Ideas & Kickoffs,cf722bb58ffd440d95cc9afabb04b191,personal skills
8603,131140,Planning and Designing a SharePoint 2016 Implementation,e426134ee9664da39ba4b201ff948800,software development
8604,131213,Code Clinic: C++ (2014),2151cb9cb0bd489595e71bce3db93bbe,software development
8605,131219,Creating a One-Page Scrollable Website in Muse,3b92f35c7ee44d8b82b0b99420cfba5b,product management
8606,131324,Installing and Running WordPress: Shared Hosting (2013),0e94246a49834947ac7024134751f5aa,software development
8607,131501,Design the Web: Creating a Sortable Table,00523c7c62c74e2f9e95b892f53763bd,product management
8608,131525,Learning G Suite Administration (2016),d2e9e73c762d4fdc965cd249f34b87c4,software development
8609,131577,Android App Development: In-App Purchasing,f63efe2345e34dadb64925ce167c0ec3,software development
8610,131672,How to Analyze a Wholesale Deal in Real Estate,e1b0751e0ade41ac8ad4d9729f35aa4f,product management
8611,131680,vSphere 6.7 Part 01:  Managing Networking,2c9454d143c14a2c81f1a4fe322b3dc7,networking and telecommunication
8612,131770,Firewall Administration Essential Training (2017),f670f20a29fb42eaa6f53bab44b9d875,security
8613,131805,Learning QGIS (2015),367736e8e71a48438498cf40a7141c4f,data science
8614,131980,Flipping the Classroom,d22f449315da431cb1950b33b7bf7504,leadership and management
8615,131981,Learning Canvas 2019,2fc6217631894989bf749ecd2be9c70e,personal skills
8616,132012,Windows Server 2012 R2: Configure and Manage High Availability,c16cfed9d0a847128d8a158eca1f1ad4,operating system
8617,132047,Seán Duggan's Fire and Ice Photo Composite: Start to Finish,e1801d9a4a6f4b00a73195653e618cd9,personal skills
8618,132069,Office 365: Access Essential Training,6ae3ca28a3534230aa2eec4a8da0e07b,cloud computing
8619,132151,PowerPoint: Builds Transitions Animations and Effects,f9310582a1a243bfbc2fa9d1fc722518,software development
8620,132152,Building RESTful Web APIs with Node.js and Express (2017),ba173715f5754c0496c4fa9b0aae42ee,software development
